uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
662,1,1991,uninjured,NSW,"putty beach, central coast",-33.516666666666666,151.36666666666667,coastal,,dusky shark,Carcharhinus obscurus,direct observation,,1.2,other: measured captured shark,unprovoked,,1.0,snorkelling,,,,,right,swam towards victim,Y,Y,other: uninjured,nan,male,45.0,swimwear,,red,,,,hit shark with knife,shark killed,,,1500.0,2.0,,,19.0,3.0,3.0,50.0,,Mid ,calm,sunny,25.0,knife,,witness account,personal comm & asaf questionnaire,,New South Wales,coastal,swam_at_victim,swam_at_victim,1991-01-01
663,1,1991,injured,QLD,"mermaid waters, gold coast (canal)",-28.033333333333335,153.4,river,,bull shark,Carcharhinus leucas,unknown,researcher,1.5,witness/victim,unprovoked,,1.0,swimming,,,,,below,bumped leg,N,,"leg, pelvic region",minor_lacerations,male,29.0,swimwear,,"multicolour: black, white",,stripe,,grabbed shark by head,,,,830.0,1.0,,9.0,25.0,5.0,1.0,50.0,,Low ,moderate breeze,sunny,26.0,,,ASAF questionnaire,the sunday times article + asaf,,Queensland,river,bumped,bumped_leg,1991-01-01
664,3,1991,injured,NSW,"bass point, wollongong",-34.56666666666667,150.86666666666667,coastal,,grey nurse shark,Carcharius taurus,direct observation,,2.0,witness/victim,provoked,victim intentionally moved into immediate proximity of shark,1.0,diving,,,,scuba diving,,bit victim on leg,Y,,"arm, leg",minor_lacerations,male,18.0,wetsuit/drysuit,full body,,,,,hit shark ,,,1.0,1600.0,,,,,,,50.0,,,,,,,,media outlet,daily telegraph mirror 5.3.91.,,New South Wales,coastal,bit_leg,bit_leg,1991-03-01
665,9,1991,fatal,SA,aldinga beach,-35.28333333333333,138.43333333333334,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.0,witness/victim,unprovoked,,1.0,diving,,,,"scuba diving, baitfish",right,bit victim on body,N,,torso,major_lacerations,male,19.0,wetsuit/drysuit,full body,black,red,,blue,,,1.0,2.0,1435.0,8.0,,35.0,,,3.0,400.0,,,,,,,,ASAF questionnaire,"d. roberts/r. fox, news report",,South Australia,coastal,bit_other,bit_victim_on_body,1991-09-01
666,11,1991,injured,WA,"backbeach, halls head",-32.516666666666666,115.7,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1.0,,unprovoked,,1.0,boarding,,,Board,,,bit surfboard,N,,leg,abrasion,male,14.0,wetsuit/drysuit,full body,,,,,pulled board away from shark,,,,,,,,,,,15.0,,,,,,,,media outlet,coastal dist. times 16.11.91. wa.,,Western Australia,coastal,bit_object,bit_equipment,1991-11-01
667,1,1992,injured,QLD,"duranbah, north of tweed heads",-28.166666666666668,153.53333333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,2.8,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,below,knocked victim off board,Y,,leg,major_lacerations,male,19.0,swimwear,,"multicolour: black, orange",red,,black,hit shark on nose,,,2.0,2000.0,,,90.0,,,,50.0,,,windy,stormy,,,,ASAF questionnaire,victims report,,Queensland,coastal,knocked_victim_off_board,knocked_victim_off_board,1992-01-01
668,2,1992,uninjured,QLD,"nielson park, bundaberg",-24.866666666666667,152.35,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour",,3.0,witness/victim,unprovoked,,1.0,boarding,,,Board,,behind,bit surf ski,N,,other: uninjured,nan,male,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,news mail bundaberg 11.2.1992,,Queensland,coastal,bit_object,bit_surf_ski,1992-02-01
669,3,1992,uninjured,QLD,"evandale channal,chevron is",-27.983333333333334,153.33333333333334,river,,bull shark,Carcharhinus leucas,direct observation,,2.5,witness/victim,provoked,unknown,1.0,unknown,,,,,behind,swam towards victim,Y,,other: uninjured,nan,male,24.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,gold coast bull.12.3.92.,,Queensland,river,swam_at_victim,swam_at_victim,1992-03-01
670,3,1992,injured,VIC,"port phillip bay, point lonsdale, west melbourne",-38.28333333333333,144.6,coastal,,white shark,Carcharodon carcharias ,bite analysis,,2.7,witness/victim,unprovoked,,1.0,boarding,,,Board,"bait and/or berley, other sealife (pinniped/s)",below,bit surfboard,N,,"leg, pelvic region",minor_lacerations,male,17.0,wetsuit/drysuit,full body,black,,,,punched and kicked shark,,,,1130.0,,,20.0,,,,500.0,,,calm,sunny,27.0,,,media outlet,mirror/tele 11.3.92. p.coutin,,Victoria,coastal,bit_object,bit_equipment,1992-03-01
671,8,1992,injured,SA,"lipson cove, tumby bay",-34.25,135.16666666666666,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.5,witness/victim,unprovoked,,1.0,boarding,,,Board,,in front,bit surfboard,Y,,torso,minor_lacerations,male,16.0,wetsuit/drysuit,full body,black,"red, yellow",stripe,,,,1.0,,1750.0,,N,60.0,,2.0,10.0,20.0,,Mid ,windy,,10.0,,,ASAF questionnaire,,,South Australia,coastal,bit_object,bit_equipment,1992-08-01
672,10,1992,fatal,QLD,"moreton island, brisbane",-27.083333333333332,153.4,coastal,,white shark,Carcharodon carcharias ,direct observation,,4.2,witness/victim,unprovoked,,1.0,boarding,,,Board,"bait and/or berley, boarding, other sealife (dolphins, fish)",,bit victim & board,N,Y,unknown,major_lacerations,male,28.0,wetsuit/drysuit,full body,,,,,,,,,1430.0,0.0,,3.0,,,,,,,,,,,,media outlet,tele-mirror 5.10.92.& asaf quest.,,Queensland,coastal,bit_victim_board,bit_victim_board,1992-10-01
673,1,1993,injured,QLD,"line reef, 50k off hayman island",-20.05,148.88333333333333,island open ocean,,whitetip reef shark,Triaenodon obesus  ,direct observation,,1.5,witness/victim,provoked,unknown,1.0,spearfishing,,,,"spearfishing, baitfish",,bit victim on arm,Y,,arm,minor_lacerations,male,21.0,,,,,,,,,,,900.0,,,,,,,,,,,,,,,media outlet,courier mail 6.12.1993,,Queensland,island_open_ocean,bit_arm,bit_arm,1993-01-01
674,4,1993,uninjured,TAS,"tenth island, georgetown",-40.93333333333333,146.98333333333332,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,3.0,witness/victim,provoked,enticed shark,1.0,spearfishing,,,,"spearfishing, other sealife (pinniped/s)",,swam towards victim,Y,,other: uninjured,nan,male,32.0,,,,,,,fended off with spear gun,effective,,,,,,,,,,,,,,,,,,media outlet,daily tele-mirror 9.6.1993,,Tasmania,island_open_ocean,swam_at_victim,swam_at_victim,1993-04-01
675,4,1993,injured,SA,point clinton,-34.21666666666667,138.01666666666668,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,unknown,1.0,spearfishing,,,,"spearfishing, baitfish",behind,bit victim on leg,N,,calf,minor_lacerations,male,60.0,,,,,,,,,,,1915.0,1.0,,5.0,,1.0,,20.0,,,windy,,,,,other person account,"personal communications, questionnaire",,South Australia,coastal,bit_leg,bit_leg,1993-04-01
676,6,1993,fatal,TAS,"tenth island, georgetown",-40.93333333333333,146.98333333333332,island open ocean,,white shark,Carcharodon carcharias ,direct observation,,4.0,witness/victim,unprovoked,,1.0,diving,,,,"other sealife (seals), scuba diving",,bit victim on body,N,,other: body not recovered,nan,female,35.0,wetsuit/drysuit,full body,"multicolour: black, blue",,,yellow,,,,,1100.0,5.0,,5.0,,10.0,,150.0,,,,,,,,media outlet,paper articles,,Tasmania,island_open_ocean,bit_other,bit_victim_on_body,1993-06-01
677,6,1993,fatal,NSW,"byron bay, julian rocks",-28.633333333333333,153.61666666666667,coastal,,white shark,Carcharodon carcharias ,direct observation,,6.0,witness/victim,unprovoked,,1.0,diving,,,,scuba diving,"below, behind",bit victim on body,Y,,torso,major_lacerations,male,31.0,wetsuit/drysuit,full body,"multicolour: black, grey",blue,,blue,,,1.0,,930.0,3.0,,30.0,,24.0,10.0,3000.0,,,calm,,,,,government report,police report/report by r. hyde,,New South Wales,coastal,bit_other,bit_victim_on_body,1993-06-01
678,11,1993,fatal,WA,"broome, roebuck bay",-17.966666666666665,122.23333333333333,Coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,4.0,other: measured captured shark,provoked,unknown,1.0,diving,,Y,,,,bit victim,N,Y,unknown,major_lacerations,male,28.0,wetsuit/drysuit,full body,,,,,,,,,1600.0,8.0,,,,,,,,,,,,,,media outlet,"several articles, per comm 27.11.1993",,Western Australia,coastal,attacked,bit_victim,1993-11-01
679,12,1993,uninjured,QLD,"rockhampton, farnborough beach",-23.366666666666667,150.5,coastal,,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1.0,boarding,,,,baitfish,,grazed victim w/skin,Y,,other: uninjured,nan,male,13.0,,,,,,,,,,2.0,,1.0,,5.0,,2.0,,30.0,,,,,,,,media outlet,morning bulletin rockhamton 16.12.993,,Queensland,coastal,grazed,grazed,1993-12-01
680,1,1994,injured,QLD,"brisbane river, karana downs reach ",-27.533333333333335,153.83333333333334,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,unprovoked,,1.0,swimming,,,,boarding,behind,bit victim on leg - thigh,N,,thigh,minor_lacerations,male,22.0,swimwear,,black,purple,,,pushed at shark,,,,1330.0,0.0,,,,,0.0,,,,windy,,,,,ASAF questionnaire,allan marshall - sea world,,Queensland,river,bit_leg,bit_victim_on_leg_thigh,1994-01-01
681,1,1994,injured,QLD,"buds beach, gold coast canal",-27.983333333333334,153.41666666666666,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,right,bit victim on leg,N,,foot,minor_lacerations,male,,,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,media outlet,"dr david green, sunday telegraph 23.1.1994",,Queensland,river,bit_leg,bit_leg,1994-01-01
682,2,1994,injured,SA,"stinky bay, nora creina",-37.31666666666667,139.83333333333334,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,1.6,witness/victim,provoked,unknown,1.0,fishing,,,,"catch, baitfish",,bit victim on foot,Y,,foot,other_teeth_marks,male,39.0,,,,,,,,,,,2000.0,1.0,,,,,,10.0,,,,,,,,media outlet,south eastern times 14.2.94.,,South Australia,coastal,bit_foot,bit_foot,1994-02-01
683,4,1994,injured,QLD,"broadbeach, surfers paradise",-27.933333333333334,153.41666666666666,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour",,,,unprovoked,,1.0,swimming,,,,,in front,bit hand,N,,"arm, hand",other_teeth_marks,female,,,,,,,,,,,,945.0,1.0,,,,,,,,,,,,,,media outlet,gold coast bulletin 8.4.94.,,Queensland,coastal,bit_hand,bit_hand,1994-04-01
684,11,1994,injured,VIC,mornington peninsula (pier),-38.46666666666667,144.88333333333333,coastal,,wobbegong,Orectolobidae,direct observation,,3.0,witness/victim,provoked,physical contact,1.0,diving,,,,,behind,bit victim on body,N,,torso,other_teeth_marks,male,23.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,victim account,personal interview & questionnaire,,Victoria,coastal,bit_other,bit_victim_on_body,1994-11-01
685,2,1995,uninjured,VIC,"seal rocks, phillip island",-38.516666666666666,145.08333333333334,island open ocean,,sevengill shark,Notorynchus cepedianus,direct observation,,2.6,witness/victim,provoked,enticed shark,1.0,diving,,,,"catch, scuba diving, other sealife (pinniped/s)",below,swam towards victim,Y,,unknown,nan,male,34.0,wetsuit/drysuit,full body,black,"red, blue",stripe,green,hit shark on nose,,0.0,10.0,730.0,10.0,,20.0,,,5.0,100.0,,,,,,knife,,ASAF questionnaire,,,Victoria,island_open_ocean,swam_at_victim,swam_at_victim,1995-02-01
686,2,1995,injured,SA,"boomer beach, port elliot",-35.53333333333333,138.66666666666666,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,below,bit victim on foot,N,,foot,other_teeth_marks,male,14.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,mount barker courier 1.3.96.,,South Australia,coastal,bit_foot,bit_foot,1995-02-01
687,3,1995,injured,SA,cactus beach,-32.083333333333336,132.96666666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1.0,boarding,,,,baitfish,below,bit victim on arm,Y,,arm,minor_lacerations,male,35.0,wetsuit/drysuit,full body,,,,,pushed board into mouth,,,,730.0,0.0,Y,,,,,150.0,,,,,,,,media outlet,tele mirror 13.3.95.,,South Australia,coastal,bit_arm,bit_arm,1995-03-01
688,3,1995,uninjured,NSW,"clark island, sydney harbour",-33.85,151.23333333333332,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,2.5,witness/victim,unprovoked,,1.0,boarding,,,Board,,,knocked victim off board,Y,,other: uninjured,nan,female,29.0,,,,,,,,,,,700.0,,,,,,,,,,,,,,,media outlet,tele-mirror 24.3.95.,,New South Wales,estuary_harbour,knocked_victim_off_board,knocked_victim_off_board,1995-03-01
689,4,1995,injured,NSW,eden,-37.05,149.9,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,diving,,,,,,bit victim ,N,,"arm, hand",minor_lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily telegraph 9.5.96.,,New South Wales,coastal,attacked,bit_victim_,1995-04-01
690,5,1995,uninjured,WA,"bernier island, shark bay",-24.833333333333332,113.13333333333334,island open ocean,,tiger shark,Galeocerdo cuvier ,direct observation,,3.0,witness/victim,unprovoked,,1.0,diving,,,,"scuba diving, baitfish",in front,swam towards victim,Y,,other: uninjured,nan,male,49.0,wetsuit/drysuit,full body,black,orange,,black,pushed clipboard into mouth,effective,0.0,,1000.0,2.0,,30.0,25.0,2.0,20.0,150.0,,,moderate breeze,sunny,,,,ASAF questionnaire,"barry hutchins wa museum, questionnaire",,Western Australia,island_open_ocean,swam_at_victim,swam_at_victim,1995-05-01
691,9,1995,fatal,WA,"hopetoun, starvation bay",-33.88333333333333,120.68333333333334,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.0,other: media report,unprovoked,,1.0,diving,,,,"other sealife (whale/s, pinniped/s)",,unknown,N,,torso,major_lacerations,male,29.0,wetsuit/drysuit,full body,,,,,,,,,1500.0,10.0,,,,,,2000.0,,,,,,,,media outlet,paper articals general,,Western Australia,coastal,unknown,unknown,1995-09-01
692,10,1995,injured,QLD,"hervey bay, pialba",-25,152.83333333333334,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,other: standing in water,,,,,,bit victim on leg,N,,leg,minor_lacerations,female,15.0,,,,,,,,,,,1500.0,1.0,,,,,,,,,,,,,,media outlet,tele mirror 12.10.95.,,Queensland,coastal,bit_leg,bit_leg,1995-10-01
693,11,1995,injured,NSW,"brooms head, lake arragan",-29.533333333333335,153.33333333333334,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.0,witness/victim,provoked,unknown,1.0,unknown,,,,baitfish,,bit victim on leg,N,,thigh,other_teeth_marks,male,35.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,daily examiner 13.11.95.,,New South Wales,estuary_harbour,bit_leg,bit_leg,1995-11-01
694,11,1995,injured,QLD,"fishermans beach, great keppel",-23.166666666666668,150.95,coastal,,tiger shark,Galeocerdo cuvier ,bite analysis,,1.75,bite radius estimation,unprovoked,,1.0,swimming,,,,baitfish,,bit victim on leg,N,,leg,minor_lacerations,male,19.0,,,,,,,,,,,1600.0,,,,,,,100.0,,,,,,,,media outlet,gladstone observer 23.11.1995,,Queensland,coastal,bit_leg,bit_leg,1995-11-01
695,12,1995,injured,NSW,"little patonga beach, hawkesbury river",-33.55,151.26666666666668,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,2.6,witness/victim,unprovoked,,1.0,swimming,,,,,,bumped victim with nose,Y,,arm,abrasion,male,24.0,,,,,,,,,,,1530.0,1.0,,1.0,,5.0,,,,,,,,,,media outlet,manly daily 4.1.96.,,New South Wales,estuary_harbour,bumped,bumped_victim_with_nose,1995-12-01
696,1,1996,injured,QLD,"coomera river mouth, gold coast",-27.85,153.4,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,other: standing in water,,,,,,bit victim on leg,N,,calf,minor_lacerations,female,13.0,,,,,,,,,,,1400.0,0.0,,,,,,,,,,,,,,media outlet,gold coast bull. 23.1.96,,Queensland,estuary_harbour,bit_leg,bit_leg,1996-01-01
697,1,1996,injured,WA,"mutton bird island, albany",-35.05,117.68333333333334,island open ocean,,wobbegong,Orectolobidae,direct observation,,0.7,witness/victim,provoked,unknown,1.0,spearfishing,,,,"spearfishing, catch, baitfish",,bit victim on leg,Y,Y,leg,other_teeth_marks,male,40.0,wetsuit/drysuit,full body,green,,,black,grabbed shark by head,shark killed,,,1515.0,10.0,,,22.0,10.0,10.0,300.0,,,calm,sunny,35.0,speargun,,ASAF questionnaire,wa fisheries researcher,,Western Australia,island_open_ocean,bit_leg,bit_leg,1996-01-01
698,2,1996,injured,NSW,"parramatta river, sydney",-33.86666666666667,151.2,coastal,,bull shark,Carcharhinus leucas,unknown,government official,2.0,witness/victim,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,other_teeth_marks,male,24.0,,,,,,,,,,,130.0,,,5.0,,,,,,,calm,,,,,media outlet,daily telegraph 29.2.96.,,New South Wales,coastal,bit_leg,bit_leg,1996-02-01
699,2,1996,injured,NSW,"lord howe island, ned's beach",-31.516666666666666,159.05,coastal,,galapagos shark,Carcharhinus galapagensis,"shark behaviour, geographical location, direct observation",,,,provoked,enticed shark,1.0,other: standing in water,,,,"baitfish, other: feeding fish",,bit victim on foot,N,,foot,minor_lacerations,male,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,daily telegraph 5.2.96.,,New South Wales,coastal,bit_foot,bit_foot,1996-02-01
700,3,1996,injured,QLD,"heron island, barrier reef",-23.433333333333334,151.9,island open ocean,,whaler shark,Carcharhinidae,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on arm,N,,"arm, leg",minor_lacerations,female,47.0,,,,,,,,,,,700.0,1.0,,10.0,,,,,,,,,,,,media outlet,suday telegraph 10.3.96.,,Queensland,island_open_ocean,bit_arm,bit_arm,1996-03-01
701,4,1996,injured,NSW,"mona vale beach, sydney",-33.666666666666664,151.3,coastal,,wobbegong,Orectolobidae,unknown,researcher,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,other_teeth_marks,female,16.0,,,,,,,punched and kicked shark,,1.0,,,,,,,,,,,,,,,,,media outlet,daily tele 27.4.96.,,New South Wales,coastal,bit_leg,bit_leg,1996-04-01
702,4,1996,injured,NSW,"mona vale beach, sydney",-33.666666666666664,151.3,coastal,,wobbegong,Orectolobidae,unknown,researcher,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,thigh,other_teeth_marks,male,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,media outlet,see aya hamaea case,,New South Wales,coastal,bit_leg,bit_leg,1996-04-01
703,6,1996,uninjured,VIC,suicide point at point leo,-38.416666666666664,145.06666666666666,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.0,witness/victim,unprovoked,,1.0,boarding,,,Board,,below,bumped surfboard,Y,,other: uninjured,nan,male,47.0,wetsuit/drysuit,full body,,,,,,,,,1730.0,,,,,,,,,,,,,,,media outlet,the advertiser 8.6.96.,,Victoria,coastal,bumped,bumped_into_object,1996-06-01
704,9,1996,injured,WA,"rottnest island, parker point",-32,115.51666666666667,island open ocean,,wobbegong,Orectolobidae,unknown,researcher,,,unprovoked,,1.0,other: standing in water,,,,,,bit victim on leg,N,,thigh,abrasion,male,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,other person account,barry hutchins wa museum,,Western Australia,island_open_ocean,bit_leg,bit_leg,1996-09-01
705,12,1996,injured,VIC,anglesea beach,-38.416666666666664,144.18333333333334,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,Board,swimming,,bit victim on leg,N,,leg,other_teeth_marks,female,12.0,,,,,,,,,1.0,3.0,,1.0,,,,,,,,,,,,,,media outlet,mar. & fw research inst. of vic.,,Victoria,estuary_harbour,bit_leg,bit_leg,1996-12-01
706,12,1996,injured,QLD,"sunshine coast, coolumn beach",-26.5,153,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,,bit victim on foot,N,,foot,minor_lacerations,female,18.0,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,media outlet,"qld fisheries report, sunshine coast daily 30.12.1996",,Queensland,coastal,bit_foot,bit_foot,1996-12-01
707,1,1997,injured,QLD,"whitehaven beach, whitsunday island",-20.25,148.96666666666667,coastal,,tiger shark,Galeocerdo cuvier ,"shark behaviour, geographical location",,2.0,witness/victim,unprovoked,,1.0,snorkelling,,,,,,second attempt to bite,N,,leg,minor_lacerations,male,27.0,,,,,,,,,,,1100.0,,,,,,,100.0,,,,,,,,media outlet,courier mail 27.1.97.,,Queensland,coastal,second_attempt_to_bite,second_attempt_to_bite,1997-01-01
708,1,1997,injured,QLD,"rainbow bay, coolangatta",-28.15,153.53333333333333,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,1.0,witness/victim,unprovoked,,1.0,boarding,,,,,,bit victim on leg,N,,leg,other_teeth_marks,male,8.0,,,,,,,,,,,1300.0,,,,,,,5.0,,,,,,,,media outlet,daily news 22.1.97,,Queensland,coastal,bit_leg,bit_leg,1997-01-01
709,1,1997,uninjured,VIC,"seal rocks, phillip island",-38.516666666666666,145.08333333333334,island open ocean,,white shark,Carcharodon carcharias ,direct observation,,3.0,witness/victim,unprovoked,,1.0,unmotorised boating,,,Vessel,"other sealife (pinniped/s), boating",below,bit rubber dinghy,N,,other: uninjured,nan,male,32.0,,,,,,,,,3.0,4.0,,,,,,,,60.0,,,,,,,,media outlet,mar & fw research inst of vic,,Victoria,island_open_ocean,bit_object,bit_equipment,1997-01-01
710,2,1997,injured,QLD,"ravens cove, whitsundays",-20.266666666666666,148.9,coastal,,grey reef shark,Carcharhinus amblyrhynchos,"shark behaviour, direct observation",,,,unprovoked,,1.0,diving,,,,"swimming, baitfish",,bit victim on arm,N,,"arm, shoulder",minor_lacerations,male,30.0,wetsuit/drysuit,full body,,,,,,,,5.0,1045.0,,,3.0,,,,,,,,,,,,ASAF questionnaire,,,Queensland,coastal,bit_arm,bit_arm,1997-02-01
711,2,1997,injured,QLD,"nerang river, 14km upstream",-27.983333333333334,153.33333333333334,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,boarding,,bit victim on leg,N,,leg,major_lacerations,female,20.0,swimwear,,"multicolour: black, white",,stripe,,,,,,1330.0,,,3.0,,4.0,,20.0,,Incoming low,windy,,29.0,,,ASAF questionnaire,questionnaire & newspapers 1997,,Queensland,river,bit_leg,bit_leg,1997-02-01
712,2,1997,uninjured,NSW,"parramatta river, sydney",-33.86666666666667,151.2,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,other: media report,unprovoked,,1.0,unmotorised boating,,,Vessel,snorkelling,,bumped rowing scull,N,,other: uninjured,nan,female,49.0,,,,,,,,,,,615.0,,,,,,,,,,,,,,,media outlet,sydney morning herald 4.2.97,,New South Wales,river,bumped,bumped_into_object,1997-02-01
713,7,1997,injured,QLD,"maroochydore, pincushion",-26.65,153.1,coastal,,tiger shark,Galeocerdo cuvier ,bite analysis,,1.5,witness/victim,unprovoked,,1.0,boarding,,,Board,fishing,"left, below",bit victim on leg,N,,calf,minor_lacerations,male,18.0,wetsuit/drysuit,full body,black,,,,,,2.0,,1400.0,,,60.0,,,,15.0,,High ,calm,,,,,ASAF questionnaire,"questionnaire, qld fisheries",,Queensland,coastal,bit_leg,bit_leg,1997-07-01
714,10,1997,injured,WA,"cottesloe beach, perth",-31.983333333333334,115.75,coastal,,white shark,Carcharodon carcharias ,direct observation,,5.0,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,below,bit surf ski,N,,head,abrasion,male,,,,,,,,,,,,630.0,,,,,,,200.0,,,calm,,,,,media outlet,the west australian 29.10.1997,,Western Australia,coastal,bit_object,bit_surf_ski,1997-10-01
715,11,1997,uninjured,VIC,surf coast - 13th beach,-38.28333333333333,144.45,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1.0,boarding,,,Board,boarding,right,swam towards victim,N,,other: uninjured,nan,male,21.0,wetsuit/drysuit,full body,black,,,,pushed at shark,,,,1515.0,,,30.0,,,,,,,calm,,,,,media outlet,geelong advertiser 11.11.97.,,Victoria,coastal,swam_at_victim,swam_at_victim,1997-11-01
716,11,1997,injured,WA,albany,-35.13333333333333,117.95,coastal,,white shark,Carcharodon carcharias ,direct observation,,5.0,witness/victim,unprovoked,,1.0,diving,,,Dive equipment,,,bit victim on arm,N,,"arm, shoulder",minor_lacerations,male,42.0,wetsuit/drysuit,full body,,,,,fended off with scooter,,,,,42.0,,,,,,6000.0,,,,,,,,media outlet,the australian 11.11.97.,,Western Australia,coastal,bit_arm,bit_arm,1997-11-01
717,12,1997,injured,WA,gnarabup beach,-33.983333333333334,114.98333333333333,coastal,,wobbegong,Orectolobidae,direct observation,,,,unprovoked,,1.0,other: standing in water,,,,,,unknown,N,,leg,minor_lacerations,male,4.0,,,,,,,,,,,900.0,1.0,,,,,,,,,,,,,,media outlet,augusta margret river mail 30.12.97,,Western Australia,coastal,unknown,unknown,1997-12-01
718,12,1997,injured,NSW,"evans head, shark bay",-29.1,153.43333333333334,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,minor_lacerations,male,18.0,,,,,,,,,,,1530.0,,,,,,,,,,,,,,,media outlet,northern star-lismore 2.12.97.,,New South Wales,coastal,bit_leg,bit_leg,1997-12-01
719,12,1997,injured,QLD,"luncheon bay, hook island",-20.116666666666667,148.91666666666666,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,N,,leg,minor_lacerations,male,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,government report,peter tanner qld fisheries,,Queensland,coastal,bit_leg,bit_leg,1997-12-01
